uri_path	country	hits
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Slovak Republic	3
/mediawiki/snapshot/mediawiki-snapshot-20060316.tar.gz	Morocco	3
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	North Korea	3
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Burundi	3
/mediawiki/1.23/mediawiki-1.23.8.tar.gz	Germany	3
/mediawiki/1.23/mediawiki-1.23.3.tar.gz	Bangladesh	3
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Namibia	3
/mediawiki/1.15/mediawiki-i18n-1.15.4.patch.gz	United States	3
/mediawiki/1.24/mediawiki-1.24.0.tar.gz	France	3
/mediawiki/1.12/mediawiki-1.12.4.tar.gz	United States	3
/mediawiki/1.15/mediawiki-1.15.1.patch.gz	United States	3
/mediawiki/1.18/mediawiki-1.18.6.tar.gz	Switzerland	3
/mediawiki/1.19/mediawiki-1.19.14.tar.gz	United States	3
/mediawiki/1.19/mediawiki-1.19.16.tar.gz	Czech Republic	3
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Qatar	3
/mediawiki/1.19/mediawiki-1.19.24.tar.gz	Russia	3
/mediawiki/1.22/mediawiki-1.22.8.tar.gz	Germany	3
/mobile/android/wikipedia/betas/wikipedia-2.0.103-beta-2015-06-11.mapping.tar.gz	United States	3
/mediawiki/1.4/mediawiki-1.4.7.tar.gz	Pakistan	3
/mediawiki/1.16/mediawiki-1.16.4.tar.gz	United States	3
/mediawiki/1.9/mediawiki-1.9.6.tar.gz	France	3
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	French Guiana	3
/mediawiki/1.22/mediawiki-1.22.6.tar.gz	Japan	3
/mediawiki/1.16/mediawiki-1.16.1.tar.gz	United States	3
/mediawiki/1.13/mediawiki-1.13.5.tar.gz	United States	3
/debian/dists/trusty-mediawiki/main/binary-amd64/Packages.gz	Angola	3
/mediawiki/1.22/mediawiki-1.22.8.tar.gz	France	3
/mediawiki/1.24/mediawiki-1.24.1.tar.gz	Singapore	3
/mediawiki/1.25/mediawiki-core-1.25.1.tar.gz	India	3
/mediawiki/1.23/mediawiki-1.23.4.patch.gz	United States	3
/mediawiki/1.19/mediawiki-1.19.9.tar.gz	Germany	3
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Zambia	3
/mediawiki/1.22/mediawiki-1.22.5.tar.gz	Argentina	3
/mediawiki/snapshot/mediawiki-snapshot-20060316.tar.gz	Unknown	3
/mediawiki/1.22/mediawiki-1.22.2.tar.gz	United States	3
/mediawiki/1.16/mediawiki-1.16.2.tar.gz	Romania	3
/mediawiki/1.23/mediawiki-1.23.1.patch.gz	France	3
/mediawiki/1.22/mediawiki-1.22.15.tar.gz	China	3
/mediawiki/1.19/mediawiki-1.19.24.patch.gz	United Kingdom	3
/mediawiki/1.6/mediawiki-1.6.3.tar.gz	France	3
/mediawiki/1.21/mediawiki-1.21.11.tar.gz	France	3
/mediawiki/1.24/mediawiki-1.24.1.tar.gz	Switzerland	3
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Lebanon	3
/mediawiki/1.18/mediawiki-i18n-1.18.5.patch.gz	Czech Republic	3
/mediawiki/1.24/mediawiki-1.24.0-rc.0.tar.gz	Angola	3
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Greece	3
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Slovenia	3
/mediawiki/1.6/mediawiki-1.6.10.tar.gz	Angola	3
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Malaysia	3
/mediawiki/1.24/mediawiki-core-1.24.2.tar.gz	United States	3
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Croatia	3
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Tajikistan	3
/mediawiki/1.13/mediawiki-i18n-1.13.2.patch.gz	Czech Republic	3
/mediawiki/1.17/mediawiki-1.17.4.tar.gz	United States	3
/mediawiki/1.18/mediawiki-1.18.2.patch.gz	Germany	3
/mediawiki/1.15/mediawiki-i18n-1.15.0.patch.gz	China	3
/mediawiki/1.17/mediawiki-1.17.2.patch.gz	Czech Republic	3
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Sri Lanka	3
http://releases.wikimedia.org/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Philippines	2
/mediawiki/1.9/mediawiki-1.9.6.tar.gz	Netherlands	2
/mediawiki/1.5/mediawiki-1.5.2.tar.gz	Ireland	2
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Bahrain	2
/mediawiki/1.25/mediawiki-1.25.0.tar.gz	Switzerland	2
/mediawiki/1.23/mediawiki-1.23.9.patch.gz	Serbia	2
/mediawiki/1.23/mediawiki-1.23.8.patch.gz	Russia	2
/mediawiki/1.23/mediawiki-1.23.3.patch.gz	France	2
/mediawiki/1.22/mediawiki-1.22.15.tar.gz	United Kingdom	2
/mediawiki/1.22/mediawiki-1.22.15.tar.gz	Italy	2
/mediawiki/1.19/mediawiki-core-1.19.24.tar.gz	Canada	2
/mediawiki/1.19/mediawiki-core-1.19.13.tar.gz	United States	2
/mediawiki/1.18/mediawiki-1.18.4.patch.gz	Czech Republic	2
/mediawiki/1.16/mediawiki-i18n-1.16.0.patch.gz	United Kingdom	2
/mediawiki/1.16/mediawiki-1.16.2.patch.gz	Germany	2
/mediawiki/1.15/mediawiki-1.15.0rc1.tar.gz	United States	2
/mediawiki/1.13/mediawiki-1.13.4.tar.gz	Morocco	2
/mediawiki/1.12/mediawiki-1.12.1.patch.gz	United Kingdom	2
http://releases.wikimedia.org/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Nigeria	2
/mediawiki/1.3/mediawiki-1.3.11.tar.gz	Bangladesh	2
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	New Caledonia	2
/mediawiki/1.24/mediawiki-1.24.0.tar.gz	Ireland	2
/mediawiki/1.23/mediawiki-1.23.8.tar.gz	Russia	2
/mediawiki/1.23/mediawiki-1.23.6.patch.gz	Germany	2
/mediawiki/1.23/mediawiki-1.23.3.tar.gz	Romania	2
/mediawiki/1.23/mediawiki-1.23.3.tar.gz	Italy	2
/mediawiki/1.23/mediawiki-1.23.0.tar.gz	United Kingdom	2
/mediawiki/1.22/mediawiki-1.22.13.patch.gz	Unknown	2
/mediawiki/1.22/mediawiki-1.22.12.tar.gz	Ireland	2
/mediawiki/1.22/mediawiki-1.22.11.patch.gz	France	2
/mediawiki/1.19/mediawiki-1.19.24.tar.gz	Slovenia	2
/mediawiki/1.19/mediawiki-1.19.24.tar.gz	Japan	2
/mediawiki/1.19/mediawiki-1.19.24.patch.gz	Romania	2
/mediawiki/1.18/mediawiki-1.18.4.patch.gz	United Kingdom	2
/mediawiki/1.18/mediawiki-1.18.0.tar.gz	Iran	2
/mediawiki/1.14/mediawiki-i18n-1.14.1.patch.gz	United States	2
/mediawiki/1.13/mediawiki-1.13.0rc2.tar.gz	Unknown	2
/mediawiki/snapshot/mediawiki-snapshot-20060316.tar.gz	Czech Republic	2
/mediawiki/1.4/mediawiki-1.4.14.tar.gz	Pakistan	2
/mediawiki/1.25/mediawiki-core-1.25.1.tar.gz	Switzerland	2
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Liechtenstein	2
/mediawiki/1.25/mediawiki-1.25.0-rc.0.tar.gz	Malaysia	2
/mediawiki/1.25/mediawiki-1.25.0-rc.0.tar.gz	Finland	2
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Mozambique	2
/mediawiki/1.24/mediawiki-1.24.1.tar.gz	Philippines	2
/mediawiki/1.23/mediawiki-core-1.23.9.tar.gz	Germany	2
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Iraq	2
/mediawiki/1.23/mediawiki-1.23.8.patch.gz	United Kingdom	2
/mediawiki/1.22/mediawiki-1.22.15.tar.gz	India	2
/mediawiki/1.22/mediawiki-1.22.14.tar.gz	Germany	2
/mediawiki/1.22/mediawiki-1.22.10.tar.gz	Taiwan	2
/mediawiki/1.22/mediawiki-1.22.1.tar.gz	Czech Republic	2
/mediawiki/1.21/mediawiki-1.21.0.tar.gz	Iran	2
/mediawiki/1.20/mediawiki-core-1.20.8.tar.gz	Netherlands	2
/mediawiki/1.19/mediawiki-1.19.17.tar.gz	Russia	2
/mediawiki/1.18/mediawiki-1.18.6.tar.gz	Cambodia	2
/mediawiki/1.18/mediawiki-1.18.3.tar.gz	Taiwan	2
/mediawiki/1.17/mediawiki-1.17.1.patch.gz	India	2
/mediawiki/1.16/mediawiki-i18n-1.16.5.patch.gz	United States	2
/mediawiki/1.16/mediawiki-1.16.5.tar.gz	Morocco	2
/mediawiki/1.11/mediawiki-1.11.1.tar.gz	Japan	2
/mediawiki/1.8/mediawiki-1.8.4.tar.gz	Morocco	2
/mediawiki/1.6/mediawiki-1.6.12.tar.gz	Angola	2
/mediawiki/1.4/mediawiki-1.4.13.tar.gz	Pakistan	2
/mediawiki/1.3/mediawiki-1.3.13.tar.gz	Iran	2
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Bhutan	2
/mediawiki/1.24/mediawiki-1.24.1.tar.gz	Sweden	2
/mediawiki/1.24/mediawiki-1.24.0.tar.gz	Taiwan	2
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Estonia	2
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Chile	2
/mediawiki/1.23/mediawiki-1.23.3.tar.gz	United Kingdom	2
/mediawiki/1.23/mediawiki-1.23.3.tar.gz	Austria	2
/mediawiki/1.23/mediawiki-1.23.0.tar.gz	France	2
/mediawiki/1.22/mediawiki-1.22.7.patch.gz	Czech Republic	2
/mediawiki/1.22/mediawiki-1.22.3.tar.gz	Czech Republic	2
/mediawiki/1.22/mediawiki-1.22.10.patch.gz	United Kingdom	2
/mediawiki/1.22/mediawiki-1.22.0.tar.gz	Netherlands	2
/mediawiki/1.22/mediawiki-1.22.0.tar.gz	Brazil	2
/mediawiki/1.19/mediawiki-1.19.15.patch.gz	United States	2
/mediawiki/1.18/mediawiki-1.18.0rc1.patch.gz	United States	2
/mediawiki/1.18/mediawiki-1.18.0rc1.patch.gz	Pakistan	2
/mediawiki/1.16/mediawiki-1.16.3.tar.gz	Poland	2
/mediawiki/1.15/mediawiki-1.15.1.tar.gz	Unknown	2
/mediawiki/1.15/mediawiki-1.15.0.tar.gz	Morocco	2
/mediawiki/1.13/mediawiki-1.13.2.tar.gz	France	2
/debian/dists/trusty-mediawiki/main/binary-i386/Packages.gz	Angola	2
/mediawiki/snapshot/mediawiki-snapshot-20060316.tar.gz	Malaysia	2
/mediawiki/1.7/mediawiki-1.7.1.tar.gz	Philippines	2
/mediawiki/1.4/mediawiki-1.4.4.tar.gz	France	2
/mediawiki/1.25/mediawiki-core-1.25.1.tar.gz	Sudan	2
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Gabon	2
/mediawiki/1.25/mediawiki-1.25.0.tar.gz	Austria	2
/mediawiki/1.24/mediawiki-1.24.1.tar.gz	Portugal	2
/mediawiki/1.24/mediawiki-1.24.1.tar.gz	Hong Kong	2
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Ghana	2
/mediawiki/1.23/mediawiki-1.23.8.tar.gz	France	2
/mediawiki/1.23/mediawiki-1.23.1.tar.gz	Taiwan	2
/mediawiki/1.22/mediawiki-1.22.15.patch.gz	United States	2
/mediawiki/1.20/mediawiki-1.20.8.tar.gz	Ukraine	2
/mediawiki/1.20/mediawiki-1.20.8.tar.gz	Philippines	2
/mediawiki/1.19/mediawiki-core-1.19.21.tar.gz	Bangladesh	2
/mediawiki/1.19/mediawiki-1.19.9.tar.gz	Spain	2
/mediawiki/1.18/mediawiki-1.18.4.tar.gz	United States	2
/mediawiki/1.18/mediawiki-1.18.0beta1.tar.gz	United States	2
/mediawiki/1.17/mediawiki-1.17.5.tar.gz	Australia	2
/mediawiki/1.16/mediawiki-i18n-1.16.0.patch.gz	Czech Republic	2
/mediawiki/1.16/mediawiki-1.16.5.tar.gz	Ireland	2
/mediawiki/1.13/mediawiki-i18n-1.13.1.patch.gz	United States	2
/mediawiki/1.13/mediawiki-1.13.3.tar.gz	Taiwan	2
/mediawiki/1.21/mediawiki-1.21.8.tar.gz	China	2
/mediawiki/1.19/mediawiki-1.19.19.patch.gz	France	2
/mediawiki/1.19/mediawiki-1.19.19.tar.gz	Unknown	2
/mediawiki/1.24/mediawiki-1.24.1.patch.gz	Unknown	2
/mediawiki/1.22/mediawiki-1.22.11.tar.gz	Sri Lanka	2
/mediawiki/1.22/mediawiki-core-1.22.9.tar.gz	United States	2
/mediawiki/1.17/mediawiki-1.17.0rc1.patch.gz	Czech Republic	2
/mediawiki/1.24/mediawiki-1.24.0.tar.gz	Iran	2
/mediawiki/1.19/mediawiki-1.19.9.tar.gz	Hong Kong	2
/mediawiki/1.24/mediawiki-1.24.2.patch.gz	Germany	2
/mediawiki/1.25/mediawiki-1.25.0.tar.gz	Kenya	2
/mediawiki/1.25/mediawiki-1.25.0.tar.gz	Romania	2
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Republic of the Congo	2
/mediawiki/1.16/mediawiki-i18n-1.16.5.patch.gz	United Kingdom	2
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Trinidad and Tobago	2
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Monaco	2
/mediawiki/1.3/mediawiki-1.3.15.tar.gz	Iran	2
/mediawiki/1.16/mediawiki-1.16.4.tar.gz	Poland	2
/mediawiki/1.25/mediawiki-1.25.0.tar.gz	Brazil	2
/mediawiki/1.23/mediawiki-1.23.5.patch.gz	Ireland	2
/mediawiki/1.13/mediawiki-1.13.3.tar.gz	China	2
/mediawiki/1.13/mediawiki-i18n-1.13.2.patch.gz	United Kingdom	2
/mediawiki/1.23/mediawiki-1.23.7.tar.gz	Pakistan	2
/mediawiki/1.13/mediawiki-1.13.1.i18n.patch.gz	United States	2
http://releases.wikimedia.org/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Benin	2
/mediawiki/1.15/mediawiki-i18n-1.15.3.patch.gz	United Kingdom	2
/mediawiki/1.22/mediawiki-1.22.0.tar.gz	United Kingdom	2
/mediawiki/1.16/mediawiki-1.16.0.patch.gz	United Kingdom	2
/mediawiki/1.16/mediawiki-1.16.5.tar.gz	Poland	2
/mediawiki/1.21/mediawiki-1.21.7.patch.gz	United States	2
/mediawiki/1.23/mediawiki-1.23.1.patch.gz	Pakistan	2
/mediawiki/1.23/mediawiki-1.23.2.tar.gz	France	2
/mediawiki/1.23/mediawiki-1.23.3.tar.gz	India	2
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Libya	2
/mediawiki/1.15/mediawiki-1.15.1.tar.gz	Romania	2
/mediawiki/1.22/mediawiki-1.22.6.tar.gz	Russia	2
/mediawiki/1.22/mediawiki-1.22.5.tar.gz	Czech Republic	2
/mediawiki//1.18/mediawiki-1.18.6.tar.gz	United States	2
/mobile/android/wikipedia/betas/wikipedia-2.0-beta-2015-02-19.mapping.tar.gz	United States	2
/mediawiki/snapshot/mediawiki-snapshot-20060316.tar.gz	Philippines	2
/mediawiki/1.25/mediawiki-core-1.25.0.tar.gz	United Kingdom	2
/mediawiki/1.24/mediawiki-1.24.0.tar.gz	Romania	2
/mediawiki/1.24/mediawiki-1.24.0.tar.gz	Pakistan	2
/mediawiki/1.23/mediawiki-core-1.23.7.tar.gz	Pakistan	2
/mediawiki/1.23/mediawiki-1.23.3.patch.gz	United Kingdom	2
/mediawiki/1.23/mediawiki-1.23.1.tar.gz	Republic of Korea	2
/mediawiki/1.22/mediawiki-1.22.12.tar.gz	Italy	2
/mediawiki/1.22/mediawiki-1.22.1.tar.gz	China	2
/mediawiki/1.21/mediawiki-1.21.8.tar.gz	Czech Republic	2
/mediawiki/1.21/mediawiki-1.21.4.tar.gz	United States	2
/mediawiki/1.21/mediawiki-1.21.1.tar.gz	United Kingdom	2
/mediawiki/1.19/mediawiki-1.19.20.patch.gz	Ireland	2
/mediawiki/1.18/mediawiki-1.18.6.tar.gz	Netherlands	2
/mediawiki/1.18/mediawiki-1.18.5.tar.gz	United Kingdom	2
/mediawiki/1.15/mediawiki-1.15.1.tar.gz	India	2
/mediawiki/1.10/mediawiki-1.10.0.tar.gz	Angola	2
/mobile/android/wikipedia/stable/wikipedia-2.0-releasesprod-2015-01-15.mapping.tar.gz	United States	2
/mediawiki/1.25/mediawiki-core-1.25.1.tar.gz	United Kingdom	2
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Comoros	2
/mediawiki/1.24/mediawiki-1.24.1.tar.gz	South Africa	2
/mediawiki/1.24/mediawiki-1.24.1.tar.gz	Italy	2
/mediawiki/1.23/mediawiki-core-1.23.8.tar.gz	United States	2
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Laos	2
/mediawiki/1.23/mediawiki-1.23.6.patch.gz	United Kingdom	2
/mediawiki/1.23/mediawiki-1.23.5.tar.gz	Republic of Korea	2
/mediawiki/1.22/mediawiki-1.22.12.patch.gz	Germany	2
/mediawiki/1.21/mediawiki-1.21.9.tar.gz	Czech Republic	2
/mediawiki/1.20/mediawiki-1.20.8.tar.gz	Iran	2
/mediawiki/1.19/mediawiki-1.19.24.tar.gz	Switzerland	2
/mediawiki/1.18/mediawiki-1.18.6.tar.gz	Italy	2
/mediawiki/1.15/mediawiki-1.15.5.patch.gz	United Kingdom	2
/mediawiki/1.10/mediawiki-1.10.3.tar.gz	United States	2
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Malawi	2
/mediawiki/1.19/mediawiki-1.19.18.tar.gz	Costa Rica	2
/mediawiki/1.16/mediawiki-1.16.5.tar.gz	Slovenia	2
/mediawiki/1.17/mediawiki-1.17.5.tar.gz	Bulgaria	2
/mediawiki/1.23/mediawiki-1.23.6.tar.gz	Russia	2
/mediawiki/1.21/mediawiki-1.21.2.tar.gz	Kazakhstan	2
/mediawiki/1.13/mediawiki-1.13.0rc2.tar.gz	United States	2
/mediawiki/1.21/mediawiki-1.21.2.tar.gz	Israel	2
/mediawiki/1.19/mediawiki-1.19.20.patch.gz	Iran	2
/mediawiki/1.18/mediawiki-1.18.6.tar.gz	Norway	2
/mediawiki/1.18/mediawiki-1.18.6.tar.gz	Ukraine	2
/mediawiki/1.24/mediawiki-1.24.1.tar.gz	Morocco	2
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Suriname	2
/mediawiki/1.20/mediawiki-i18n-1.20.8.patch.gz	Czech Republic	2
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Greece	2
/mediawiki/1.25/mediawiki-1.25.0-rc.0.tar.gz	Nepal	2
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Malaysia	2
/mediawiki/1.25/mediawiki-core-1.25.1.tar.gz	Chile	2
/mediawiki/1.23/mediawiki-1.23.4.patch.gz	France	2
/mediawiki/1.13/mediawiki-1.13.5.tar.gz	Taiwan	2
/mediawiki/1.19/mediawiki-1.19.17.patch.gz	Czech Republic	2
/mediawiki/1.16/mediawiki-1.16.1.tar.gz	Taiwan	2
/mediawiki/1.19/mediawiki-1.19.14.tar.gz	Germany	2
/mediawiki/1.3/mediawiki-1.3.11.tar.gz	Angola	2
/mediawiki/1.21/mediawiki-1.21.10.patch.gz	Czech Republic	2
/mediawiki/1.4/mediawiki-1.4.9.tar.gz	Pakistan	2
/mediawiki/1.23/mediawiki-1.23.5.tar.gz	Australia	2
/mediawiki/1.21/mediawiki-1.21.11.tar.gz	Italy	2
/mediawiki/1.6/mediawiki-1.6.8.tar.gz	Taiwan	2
/mediawiki/1.7/mediawiki-1.7.3.tar.gz	Philippines	2
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Guadeloupe	2
/mediawiki/1.21/mediawiki-1.21.2.tar.gz	Spain	2
/mediawiki/1.18/mediawiki-1.18.6.tar.gz	Chile	2
/mediawiki/1.3/mediawiki-1.3.18.tar.gz	Japan	2
/mediawiki/1.18/mediawiki-1.18.6.tar.gz	Nepal	2
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Iraq	2
/mediawiki/1.23/mediawiki-core-1.23.6.tar.gz	Russia	2
/mediawiki/1.23/mediawiki-1.23.1.tar.gz	Australia	2
/mediawiki/1.18/mediawiki-1.18.6.tar.gz	Brazil	2
/mediawiki/1.23/mediawiki-1.23.1.patch.gz	Ukraine	2
/mediawiki/1.23/mediawiki-1.23.0.tar.gz	Singapore	2
/mediawiki/1.18/mediawiki-1.18.3.patch.gz	Germany	2
/mediawiki/1.6/mediawiki-1.6.10.tar.gz	Taiwan	2
/mediawiki/1.21/mediawiki-core-1.21.5.tar.gz	United States	2
/mediawiki/1.22/mediawiki-1.22.15.tar.gz	Japan	2
/mediawiki//1.21/mediawiki-1.21.3.tar.gz	Czech Republic	2
/mediawiki/1.19/mediawiki-1.19.24.tar.gz	Poland	2
/mediawiki/1.15/mediawiki-1.15.0.patch.gz	China	2
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Republic of Moldova	2
/mediawiki/1.22/mediawiki-1.22.0.tar.gz	Germany	2
/mediawiki/1.21/mediawiki-1.21.6.tar.gz	Czech Republic	2
/mediawiki/1.25/mediawiki-core-1.25.1.tar.gz	Angola	2
/mediawiki/1.17/mediawiki-1.17.0rc1.patch.gz	United Kingdom	2
/mediawiki/1.19/mediawiki-1.19.17.tar.gz	Germany	2
/mediawiki/1.23/mediawiki-1.23.5.tar.gz	Ireland	2
/mediawiki/1.23/mediawiki-1.23.9.patch.gz	Russia	2
/mediawiki/1.19/mediawiki-1.19.14.tar.gz	Czech Republic	2
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Maldives	2
/mediawiki/1.21/mediawiki-1.21.0.tar.gz	Taiwan	2
/mediawiki/1.25/mediawiki-core-1.25.0-rc.0.tar.gz	Germany	2
/mediawiki/1.25/mediawiki-core-1.25.0-rc.0.tar.gz	Malaysia	2
/mediawiki/1.16/mediawiki-1.16.5.tar.gz	Russia	2
/mediawiki/1.20/mediawiki-core-1.20.8.tar.gz	United States	2
/mediawiki/1.17/mediawiki-1.17.0rc1.tar.gz	Ireland	2
/mediawiki/1.25/mediawiki-1.25.0.tar.gz	Netherlands	2
/mediawiki/1.18/mediawiki-1.18.6.tar.gz	Sri Lanka	2
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Mauritania	2
/mediawiki/1.18/mediawiki-i18n-1.18.5.patch.gz	United Kingdom	2
/mediawiki/1.22/mediawiki-1.22.15.tar.gz	Republic of Korea	2
/mediawiki/1.3/mediawiki-1.3.11.tar.gz	Philippines	2
/mediawiki/1.9/mediawiki-1.9.5.tar.gz	Czech Republic	2
/mediawiki/1.22/mediawiki-1.22.7.tar.gz	Czech Republic	2
/mediawiki/1.24/mediawiki-core-1.24.0-rc.2.tar.gz	Czech Republic	2
/mediawiki/1.25/mediawiki-core-1.25.1.tar.gz	Denmark	2
/mediawiki/1.18/mediawiki-1.18.1.patch.gz	United Kingdom	2
/mediawiki/snapshot/mediawiki-snapshot-20060316.tar.gz	Mexico	2
/mediawiki/1.23/mediawiki-1.23.3.tar.gz	Republic of Korea	2
/mediawiki/1.6/mediawiki-1.6.12.tar.gz	Russia	2
/mediawiki/1.3/mediawiki-1.3.18.tar.gz	Czech Republic	2
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Cuba	2
/mediawiki/1.25/mediawiki-core-1.25.0.tar.gz	Angola	2
/mediawiki/1.19/mediawiki-1.19.9.patch.gz	Spain	2
/mediawiki/1.15/mediawiki-i18n-1.15.2.patch.gz	United Kingdom	2
/mediawiki/1.16/mediawiki-1.16.0beta2.patch.gz	United Kingdom	2
/mediawiki/1.16/mediawiki-1.16.5.tar.gz	Guatemala	2
/mediawiki/1.16/mediawiki-1.16.5.tar.gz	Switzerland	2
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Hashemite Kingdom of Jordan	2
/mediawiki/1.17/mediawiki-1.17.0.tar.gz	Argentina	2
/mediawiki/1.17/mediawiki-1.17.0beta1.tar.gz	United States	2
/mediawiki/1.22/mediawiki-1.22.8.patch.gz	Germany	2
/mediawiki/1.23/mediawiki-1.23.0-rc.2.tar.gz	India	2
/mediawiki/1.18/mediawiki-1.18.1.tar.gz	United Kingdom	2
/mediawiki/1.22/mediawiki-1.22.15.tar.gz	France	2
/mediawiki/1.21/mediawiki-1.21.3.tar.gz	Canada	2
/mediawiki/1.24/mediawiki-1.24.1.tar.gz	Mexico	2
/mediawiki/1.19/mediawiki-1.19.19.tar.gz	France	2
/mediawiki/1.19/mediawiki-1.19.20.patch.gz	Germany	2
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Estonia	2
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Kuwait	2
/mediawiki/1.19/mediawiki-1.19.22.tar.gz	Saudi Arabia	2
/mediawiki/1.24/mediawiki-1.24.1.tar.gz	Bulgaria	2
/mediawiki/1.24/mediawiki-1.24.1.patch.gz	Germany	2
/mediawiki/1.24/mediawiki-1.24.0.tar.gz	Russia	2
/mediawiki/1.19/mediawiki-1.19.22.patch.gz	Germany	2
/mediawiki/1.23/mediawiki-1.23.7.tar.gz	Russia	2
/mediawiki/1.22/mediawiki-1.22.10.patch.gz	Ireland	2
/mediawiki/1.23/mediawiki-core-1.23.2.tar.gz	United States	2
/mediawiki/1.22/mediawiki-1.22.12.patch.gz	Romania	2
/mediawiki/1.20/mediawiki-1.20.8.tar.gz	Taiwan	2
/mediawiki/1.23/mediawiki-core-1.23.7.tar.gz	Albania	2
/mediawiki/1.22/mediawiki-1.22.9.tar.gz	Australia	2
/mediawiki/1.23/mediawiki-1.23.8.patch.gz	Germany	2
/mediawiki/1.21/mediawiki-1.21.3.tar.gz	Italy	2
/mediawiki/1.21/mediawiki-1.21.6.tar.gz	United States	2
/mediawiki/1.21/mediawiki-1.21.7.tar.gz	Czech Republic	2
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Denmark	2
/mediawiki/1.16/mediawiki-1.16.5.tar.gz	Finland	2
/mediawiki/1.16/mediawiki-1.16.1.tar.gz	China	2
/mediawiki/1.25/mediawiki-core-1.25.1.tar.gz	Argentina	2
/mediawiki/1.25/mediawiki-core-1.25.1.tar.gz	Morocco	2
/mediawiki/1.15/mediawiki-1.15.4.tar.gz	Romania	2
/mediawiki/1.17/mediawiki-1.17.0.tar.gz	Iran	2
/mediawiki/1.15/mediawiki-1.15.1.tar.gz	Pakistan	2
/mediawiki/1.23/mediawiki-1.23.0.tar.gz	Taiwan	2
/mediawiki/1.17/mediawiki-1.17.5.tar.gz	Taiwan	2
/mediawiki/1.23/mediawiki-1.23.7.patch.gz	United Kingdom	2
/mediawiki/1.22/mediawiki-1.22.11.tar.gz	Pakistan	2
/mediawiki/1.24/mediawiki-1.24.1.tar.gz	Poland	2
/mediawiki/1.16/mediawiki-1.16.0beta3.tar.gz	United States	2
/mediawiki/1.22/mediawiki-1.22.0.tar.gz	Costa Rica	2
/mobile/android/wikipedia/stable/wikipedia-2.0-releasesprod-2015-03-23.mapping.tar.gz	United States	2
/mediawiki/1.22/mediawiki-1.22.10.patch.gz	Germany	2
/mediawiki/1.23/mediawiki-i18n-1.23.7.patch.gz	United States	2
/mediawiki/1.15/mediawiki-1.15.1.tar.gz	Indonesia	2
/mediawiki/1.15/mediawiki-1.15.0.tar.gz	Taiwan	2
/mediawiki/1.19/mediawiki-core-1.19.24.tar.gz	Germany	2
/mediawiki/1.19/mediawiki-core-1.19.24.tar.gz	France	2
/mobile/android/wikipedia/betas/wikipedia-2.0.103-beta-2015-06-11.mapping.tar.gz	Unknown	2
/mediawiki/1.19/mediawiki-1.19.24.tar.gz	Romania	2
/mediawiki/1.19/mediawiki-1.19.24.tar.gz	Italy	2
